NumNodes,K,EppDist,EppPath,LazyDist,LazyPath
92,64,0.152664,0.204855,0.125788,0.14721
92,128,0.165695,0.272185,0.149636,0.181164
92,256,0.210599,0.250063,0.195981,0.221538
92,512,0.31722,0.352583,0.293048,0.320914
92,1024,0.500072,0.580477,0.572916,0.513355
92,2048,0.838404,0.96264,0.822049,1.03731
92,4096,1.60548,1.86269,1.53166,1.85405
92,8192,3.12956,3.09631,3.07211,3.02935
188,64,0.320872,0.322189,0.201591,0.253705
188,128,0.337885,0.351542,0.315493,0.290297
188,256,0.354576,0.4057,0.284419,0.333149
188,512,0.479997,0.509348,0.406538,0.585657
188,1024,0.687845,0.738599,0.646481,0.786195
188,2048,1.04118,1.11276,1.01933,1.16059
188,4096,1.94214,1.82225,1.69723,1.78893
188,8192,3.23654,3.47491,3.21561,3.26314
380,64,0.725958,0.657844,0.474358,0.508896
380,128,0.744366,0.675615,0.423436,0.523822
380,256,0.75609,0.693634,0.506103,0.587784
380,512,0.853746,0.841597,0.622446,0.752481
380,1024,1.04978,1.04892,0.854996,0.875407
380,2048,1.50244,1.49558,1.38462,1.38332
380,4096,2.17875,2.24878,2.0665,2.1244
380,8192,4.01269,4.84604,3.8462,4.13154
764,64,1.53118,1.27995,0.816318,0.973713
764,128,1.48791,1.28165,0.834148,1.00517
764,256,1.56297,1.4143,0.881042,1.05428
764,512,1.51414,1.49293,1.03658,1.15671
764,1024,1.86234,1.73412,1.34678,1.41648
764,2048,1.94237,2.07444,1.52588,1.78958
764,4096,2.691,2.99157,2.22548,2.54576
764,8192,4.64321,5.5719,3.84829,4.43678
1532,64,2.96555,2.89058,1.6554,1.68402
1532,128,2.92837,2.89355,1.68142,1.72922
1532,256,3.04098,2.96916,1.73131,1.77042
1532,512,3.04907,3.08573,1.84861,1.98223
1532,1024,3.21839,3.31964,2.08441,2.13436
1532,2048,3.63304,3.80533,2.43986,2.89094
1532,4096,4.39033,4.83768,3.48673,3.35808
1532,8192,6.18043,8.28419,5.13193,5.87124
3068,64,5.6913,6.06792,3.36525,3.06845
3068,128,5.72709,5.96432,3.41087,3.0902
3068,256,5.72822,6.03713,3.56055,3.14653
3068,512,5.81369,6.24469,3.56294,3.29936
3068,1024,5.99531,6.53615,3.80075,4.13964
3068,2048,6.39837,7.40177,4.29285,4.40193
3068,4096,7.1076,9.25605,5.20839,6.09111
3068,8192,8.61958,14.776,6.30995,10.2571
6140,64,11.7538,12.7848,6.23309,6.79327
6140,128,11.6266,12.8122,6.27565,6.83265
6140,256,11.7622,13.2101,6.35878,6.96483
6140,512,11.9121,13.4547,6.5262,7.18122
6140,1024,12.1882,13.9934,6.96432,7.85106
6140,2048,12.6306,15.7583,7.66308,9.86745
6140,4096,13.6121,19.6404,8.3379,12.5249
6140,8192,15.3222,27.5116,10.0688,18.6055
12284,64,28.3982,31.401,13.8169,16.7363
12284,128,28.7368,31.6185,13.9855,16.8112
12284,256,28.7048,31.6821,14.1258,17.1696
