NumNodes,K,EppDist,EppPath,LazyDist,LazyPath
92,64,0.125272,0.174265,0.108566,0.127238
92,128,0.136556,0.168254,0.126958,0.147703
92,256,0.175697,0.213968,0.166444,0.194501
92,512,0.253076,0.308152,0.241639,0.281568
92,1024,0.41711,0.489914,0.408159,0.460181
92,2048,0.695852,0.86781,0.687909,0.871002
92,4096,1.30468,1.66793,1.28598,1.53511
92,8192,2.53116,3.27218,2.54246,3.07444
188,64,0.264451,0.273486,0.170868,0.219161
188,128,0.272763,0.301102,0.194155,0.244567
188,256,0.293879,0.348984,0.232654,0.293892
188,512,0.377273,0.45609,0.32427,0.39644
188,1024,0.51859,0.619037,0.465201,0.555396
188,2048,0.823064,0.982028,0.788354,0.940718
188,4096,1.4606,1.70172,1.43732,1.66396
188,8192,2.79053,3.27956,2.78112,3.19413
380,64,0.55,0.538366,0.319602,0.40211
380,128,0.570347,0.562318,0.342324,0.431227
380,256,0.541995,0.582511,0.386001,0.488078
380,512,0.624028,0.716326,0.470494,0.589697
380,1024,0.78862,0.911875,0.636735,0.783848
380,2048,1.09816,1.29644,0.95559,1.1237
380,4096,1.75551,2.0519,1.62015,1.92073
380,8192,3.42691,4.36473,2.98594,4.05705
764,64,1.15357,1.10021,0.62697,0.780009
764,128,1.17018,1.13429,0.65662,0.825639
764,256,1.07108,1.18746,0.695375,0.886202
764,512,1.15437,1.29147,0.789242,1.00332
764,1024,1.30879,1.50772,0.966185,1.2264
764,2048,1.6187,1.86959,1.29328,1.64523
764,4096,2.26707,2.78249,1.92506,2.38035
764,8192,3.97412,5.52179,3.64203,4.67376
1532,64,2.41486,2.47109,1.39701,1.41624
1532,128,2.42074,2.45354,1.41634,1.45491
1532,256,2.46916,2.50186,1.46625,1.53739
1532,512,2.53602,2.62146,1.55784,1.67483
1532,1024,2.68535,2.88537,1.7294,1.9383
1532,2048,3.0182,3.39746,2.07549,2.48644
1532,4096,3.9535,4.95695,2.9732,3.53357
1532,8192,5.92077,9.74585,4.9878,7.83656
3068,64,5.22519,5.76065,2.95753,2.97254
3068,128,5.13228,5.68571,2.91245,2.9664
3068,256,5.18784,5.78712,2.93441,3.05922
3068,512,5.25958,6.01835,3.02355,3.24397
3068,1024,5.45486,6.51442,3.23102,3.57282
3068,2048,5.93909,7.67556,3.66835,4.29545
3068,4096,6.99417,10.3103,4.79318,7.03831
3068,8192,8.6479,16.2095,6.37974,12.473
6140,64,11.4384,12.4294,5.8227,6.5414
