NumNodes,K,EppDist,EppPath,LazyDist,LazyPath
92,64,0.120116,0.16129,0.106876,0.136121
92,128,0.136496,0.186721,0.116585,0.166934
92,256,0.168937,0.248826,0.148716,0.229201
92,512,0.249855,0.374339,0.237393,0.354053
92,1024,0.401602,0.631054,0.391272,0.618513
92,2048,0.680083,1.119,0.671968,1.10386
92,4096,1.28201,2.29649,1.2733,2.20279
92,8192,2.59302,4.63021,2.52511,4.37117
188,64,0.263751,0.284937,0.170981,0.228382
188,128,0.253111,0.31927,0.196053,0.267577
188,256,0.299369,0.387866,0.235498,0.331872
188,512,0.364953,0.526782,0.30629,0.477857
188,1024,0.507879,0.798123,0.464497,0.730322
188,2048,0.818684,1.35376,0.789004,1.28643
188,4096,1.45031,2.43271,1.4267,2.36576
188,8192,3.06187,4.96469,3.05359,5.09615
380,64,0.490877,0.553282,0.316595,0.415811
380,128,0.509348,0.557301,0.343569,0.457404
380,256,0.551176,0.668854,0.384335,0.539332
380,512,0.621233,0.824173,0.459467,0.700252
380,1024,0.770042,1.11961,0.630645,0.999209
380,2048,1.08509,1.72319,0.94889,1.55869
380,4096,1.87236,3.2733,1.68369,3.0718
380,8192,3.47105,7.01001,3.21076,6.88434
764,64,1.00901,1.11715,0.622955,0.799617
764,128,1.03336,1.14255,0.650939,0.857823
764,256,1.06494,1.24774,0.688176,0.956744
764,512,1.1552,1.43844,0.788147,1.15717
764,1024,1.29908,1.81519,0.961553,1.53426
764,2048,1.62884,2.53782,1.27061,2.25803
764,4096,2.46234,5.11963,2.05484,4.63747
764,8192,4.05483,9.73437,3.59229,9.18007
1532,64,2.41747,2.47783,1.38862,1.44696
1532,128,2.43626,2.50387,1.42431,1.51938
1532,256,2.47853,2.63301,1.46801,1.66285
1532,512,2.55245,2.89363,1.56179,1.93573
1532,1024,2.69483,3.92658,1.76238,2.43943
1532,2048,3.1266,5.7425,2.14157,4.48988
1532,4096,4.00349,8.99094,2.87602,7.69025
1532,8192,5.65145,16.3608,4.73367,14.4532
3068,64,5.09602,5.71513,2.85692,2.94793
3068,128,5.12904,5.8082,2.90273,3.06894
3068,256,5.171,6.12279,2.93752,3.27811
3068,512,5.26197,6.77254,3.02214,3.70783
3068,1024,5.55126,8.48555,3.20778,5.50628
3068,2048,6.08637,11.5623,3.68247,8.30004
3068,4096,7.01912,17.4183,4.82013,13.9368
3068,8192,8.65836,29.1602,6.43391,25.6027
6140,64,11.5462,12.673,5.78976,6.68989
6140,128,11.4869,12.9143,5.82936,6.84721
6140,256,11.6724,13.2207,5.92267,7.24647
6140,512,11.982,15.3127,6.20229,8.66807
6140,1024,12.2558,18.2889,6.78821,11.2795
6140,2048,12.6931,23.7936,7.63636,16.7809
6140,4096,13.5479,34.279,8.42932,27.391
6140,8192,15.3978,56.156,10.138,48.7183
12284,64,28.3002,30.6466,13.5894,15.556
12284,128,28.5116,31.4691,13.7888,16.0229
12284,256,28.5045,33.4816,14.3511,17.6842
12284,512,28.5621,36.321,14.4244,20.023
12284,1024,28.6973,41.6887,14.712,24.8297
